scats_site,date,step_index_0to95,y_true_veh_15min,pred_lstm_veh_15min
2827,2006-10-07 00:15:00,22,44.0,38.574142
2827,2006-10-07 00:15:00,23,50.0,58.15044
2827,2006-10-07 00:15:00,24,82.0,73.4218
2827,2006-10-07 00:15:00,25,89.0,109.43433
2827,2006-10-07 00:15:00,26,107.0,127.69971
2827,2006-10-07 00:15:00,27,103.0,126.85535
2827,2006-10-07 00:15:00,28,102.0,116.87874
2827,2006-10-07 00:15:00,29,121.0,117.64545
2827,2006-10-07 00:15:00,30,141.0,134.0279
2827,2006-10-07 00:15:00,31,152.0,150.69038
2827,2006-10-07 00:15:00,32,158.0,156.43643
2827,2006-10-07 00:15:00,33,184.0,162.76768
2827,2006-10-07 00:15:00,34,220.0,170.7573
2827,2006-10-07 00:15:00,35,217.0,197.22644
2827,2006-10-07 00:15:00,36,219.0,219.62425
2827,2006-10-07 00:15:00,37,229.0,227.68542
2827,2006-10-07 00:15:00,38,250.0,231.24728
2827,2006-10-07 00:15:00,39,258.0,240.11607
2827,2006-10-07 00:15:00,40,256.0,250.74272
2827,2006-10-07 00:15:00,41,269.0,256.3948
2827,2006-10-07 00:15:00,42,271.0,264.13907
2827,2006-10-07 00:15:00,43,291.0,272.36285
2827,2006-10-07 00:15:00,44,309.0,285.7896
2827,2006-10-07 00:15:00,45,319.0,304.34174
2827,2006-10-07 00:15:00,46,300.0,317.29663
2827,2006-10-07 00:15:00,47,214.0,320.75488
2827,2006-10-07 00:15:00,48,284.0,303.00122
2827,2006-10-07 00:15:00,49,295.0,281.14218
2827,2006-10-07 00:15:00,50,239.0,291.14636
2827,2006-10-07 00:15:00,51,295.0,280.56857
2827,2006-10-07 00:15:00,52,242.0,273.66876
2827,2006-10-07 00:15:00,53,266.0,271.63898
2827,2006-10-07 00:15:00,54,267.0,260.9419
2827,2006-10-07 00:15:00,55,187.0,261.36615
2827,2006-10-07 00:15:00,56,252.0,246.31134
2827,2006-10-07 00:15:00,57,233.0,244.20285
2827,2006-10-07 00:15:00,58,257.0,240.46878
2827,2006-10-07 00:15:00,59,234.0,239.03015
2827,2006-10-07 00:15:00,60,231.0,236.3914
2827,2006-10-07 00:15:00,61,236.0,229.61487
2827,2006-10-07 00:15:00,62,258.0,228.45996
2827,2006-10-07 00:15:00,63,230.0,235.13689
2827,2006-10-07 00:15:00,64,236.0,236.13329
2827,2006-10-07 00:15:00,65,237.0,233.94647
2827,2006-10-07 00:15:00,66,225.0,235.64774
2827,2006-10-07 00:15:00,67,265.0,233.3659
2827,2006-10-07 00:15:00,68,240.0,241.07794
2827,2006-10-07 00:15:00,69,263.0,244.30202
2827,2006-10-07 00:15:00,70,250.0,244.90935
2827,2006-10-07 00:15:00,71,259.0,247.98666
2827,2006-10-07 00:15:00,72,234.0,244.84901
2827,2006-10-07 00:15:00,73,261.0,235.9311
2827,2006-10-07 00:15:00,74,246.0,230.3678
2827,2006-10-07 00:15:00,75,231.0,222.01111
2827,2006-10-07 00:15:00,76,196.0,211.70105
2827,2006-10-07 00:15:00,77,163.0,191.32431
2827,2006-10-07 00:15:00,78,176.0,159.23364
2827,2006-10-07 00:15:00,79,65.0,147.94052
2827,2006-10-07 00:15:00,80,141.0,97.43637
2827,2006-10-07 00:15:00,81,129.0,105.78866
2827,2006-10-07 00:15:00,82,107.0,105.73437
2827,2006-10-07 00:15:00,83,97.0,103.96711
2827,2006-10-07 00:15:00,84,95.0,103.05193
2827,2006-10-07 00:15:00,85,110.0,100.44253
2827,2006-10-07 00:15:00,86,121.0,100.57331
2827,2006-10-07 00:15:00,87,98.0,102.077484
2827,2006-10-07 00:15:00,88,104.0,93.862656
2827,2006-10-07 00:15:00,89,99.0,93.4249
2827,2006-10-07 00:15:00,90,110.0,91.73833
2827,2006-10-07 00:15:00,91,125.0,95.98485
2827,2006-10-07 00:15:00,92,106.0,106.32516
2827,2006-10-07 00:15:00,93,97.0,106.98724
2827,2006-10-07 00:15:00,94,93.0,95.45305
2827,2006-10-07 00:15:00,95,93.0,89.32348
2827,2006-10-08 00:15:00,12,21.0,20.105232
2827,2006-10-08 00:15:00,13,17.0,19.793732
2827,2006-10-08 00:15:00,14,17.0,17.901276
2827,2006-10-08 00:15:00,15,17.0,16.72425
2827,2006-10-08 00:15:00,16,9.999992,16.463257
2827,2006-10-08 00:15:00,17,18.0,13.936264
2827,2006-10-08 00:15:00,18,7.9999924,15.039513
2827,2006-10-08 00:15:00,19,11.999992,13.16275
2827,2006-10-08 00:15:00,20,13.0,12.691826
2827,2006-10-08 00:15:00,21,9.999992,14.241287
2827,2006-10-08 00:15:00,22,19.0,14.165939
2827,2006-10-08 00:15:00,23,26.0,17.5242
2827,2006-10-08 00:15:00,24,29.0,26.561165
2827,2006-10-08 00:15:00,25,43.0,36.014473
2827,2006-10-08 00:15:00,26,47.0,51.195225
2827,2006-10-08 00:15:00,27,32.0,57.178246
2827,2006-10-08 00:15:00,28,45.0,48.62035
2827,2006-10-08 00:15:00,29,57.0,56.215073
2827,2006-10-08 00:15:00,30,73.0,66.36328
2827,2006-10-08 00:15:00,31,54.0,77.87739
2827,2006-10-08 00:15:00,32,77.0,73.26196
2827,2006-10-08 00:15:00,33,101.0,86.66733
2827,2006-10-08 00:15:00,34,110.0,106.43439
2827,2006-10-08 00:15:00,35,135.0,120.82608
2827,2006-10-08 00:15:00,36,127.0,137.72864
2827,2006-10-08 00:15:00,37,158.0,138.63791
2827,2006-10-08 00:15:00,38,185.0,156.42409
2827,2006-10-08 00:15:00,39,184.0,180.35393
2827,2006-10-08 00:15:00,40,188.0,189.21213
2827,2006-10-08 00:15:00,41,193.0,196.10954
2827,2006-10-08 00:15:00,42,211.0,200.27861
2827,2006-10-08 00:15:00,43,190.0,205.87778
2827,2006-10-08 00:15:00,44,207.0,202.72969
2827,2006-10-08 00:15:00,45,234.0,204.96767
2827,2006-10-08 00:15:00,46,237.0,215.4559
2827,2006-10-08 00:15:00,47,213.0,230.41553
2827,2006-10-08 00:15:00,48,243.0,233.27405
2827,2006-10-08 00:15:00,49,258.0,232.32237
2827,2006-10-08 00:15:00,50,244.0,239.35118
2827,2006-10-08 00:15:00,51,235.0,242.02357
2827,2006-10-08 00:15:00,52,205.0,239.49686
2827,2006-10-08 00:15:00,53,223.0,227.99426
2827,2006-10-08 00:15:00,54,224.0,217.0152
2827,2006-10-08 00:15:00,55,241.0,216.2597
2827,2006-10-08 00:15:00,56,215.0,222.99448
2827,2006-10-08 00:15:00,57,195.0,222.79796
2827,2006-10-08 00:15:00,58,225.0,211.61276
2827,2006-10-08 00:15:00,59,248.0,211.38785
2827,2006-10-08 00:15:00,60,243.0,226.22879
2827,2006-10-08 00:15:00,61,287.0,237.21901
2827,2006-10-08 00:15:00,62,240.0,273.00024
2827,2006-10-08 00:15:00,63,230.0,267.5595
2827,2006-10-08 00:15:00,64,222.0,250.05434
2827,2006-10-08 00:15:00,65,248.0,236.65723
2827,2006-10-08 00:15:00,66,251.0,237.77725
2827,2006-10-08 00:15:00,67,265.0,244.29329
2827,2006-10-08 00:15:00,68,241.0,252.60274
2827,2006-10-08 00:15:00,69,277.0,250.47946
2827,2006-10-08 00:15:00,70,244.0,253.24594
2827,2006-10-08 00:15:00,71,260.0,251.47498
2827,2006-10-08 00:15:00,72,232.0,245.60002
2827,2006-10-08 00:15:00,73,204.0,239.25002
2827,2006-10-08 00:15:00,74,185.0,208.93849
2827,2006-10-08 00:15:00,75,156.0,179.56439
2827,2006-10-08 00:15:00,76,173.0,152.4689
2827,2006-10-08 00:15:00,77,122.0,144.17654
2827,2006-10-08 00:15:00,78,136.0,122.78253
2827,2006-10-08 00:15:00,79,118.0,114.01682
2827,2006-10-08 00:15:00,80,102.0,106.90677
2827,2006-10-08 00:15:00,81,129.0,98.95477
2827,2006-10-08 00:15:00,82,119.0,109.010864
2827,2006-10-08 00:15:00,83,112.0,111.26299
2827,2006-10-08 00:15:00,84,103.0,109.97675
2827,2006-10-08 00:15:00,85,120.0,107.35224
2827,2006-10-08 00:15:00,86,106.0,108.02944
2827,2006-10-08 00:15:00,87,95.0,101.95693
2827,2006-10-08 00:15:00,88,110.0,93.76557
2827,2006-10-08 00:15:00,89,125.0,94.77896
2827,2006-10-08 00:15:00,90,90.0,104.165405
2827,2006-10-08 00:15:00,91,82.0,90.95683
2827,2006-10-08 00:15:00,92,49.0,75.53908
2827,2006-10-08 00:15:00,93,56.0,55.21372
2827,2006-10-08 00:15:00,94,44.0,43.5973
2827,2006-10-08 00:15:00,95,34.0,35.213898
2827,2006-10-09 00:15:00,12,9.0,5.466873
2827,2006-10-09 00:15:00,13,13.0,6.1029434
2827,2006-10-09 00:15:00,14,3.9999924,8.551437
2827,2006-10-09 00:15:00,15,9.999992,6.511818
2827,2006-10-09 00:15:00,16,11.0,7.8510895
2827,2006-10-09 00:15:00,17,13.999992,10.360992
2827,2006-10-09 00:15:00,18,21.0,13.5939865
2827,2006-10-09 00:15:00,19,33.0,20.95311
2827,2006-10-09 00:15:00,20,19.0,37.96013
2827,2006-10-09 00:15:00,21,42.0,38.85588
2827,2006-10-09 00:15:00,22,74.0,59.02748
2827,2006-10-09 00:15:00,23,117.0,87.371895
2827,2006-10-09 00:15:00,24,165.0,126.80328
2827,2006-10-09 00:15:00,25,214.0,208.89914
2827,2006-10-09 00:15:00,26,255.0,284.8932
2827,2006-10-09 00:15:00,27,282.0,312.4091
2827,2006-10-09 00:15:00,28,322.0,300.52533
2827,2006-10-09 00:15:00,29,421.0,326.36243
2827,2006-10-09 00:15:00,30,427.0,380.96283
2827,2006-10-09 00:15:00,31,444.0,413.43958
2827,2006-10-09 00:15:00,32,407.0,396.66492
2827,2006-10-09 00:15:00,33,368.0,388.17975
2827,2006-10-09 00:15:00,34,378.0,365.05682
2827,2006-10-09 00:15:00,35,339.0,355.67072
2827,2006-10-09 00:15:00,36,277.0,307.73303
2827,2006-10-09 00:15:00,37,253.0,272.6198
2827,2006-10-09 00:15:00,38,272.0,229.02193
2827,2006-10-09 00:15:00,39,235.0,215.94678
2827,2006-10-09 00:15:00,40,220.0,220.0947
2827,2006-10-09 00:15:00,41,233.0,217.24179
2827,2006-10-09 00:15:00,42,238.0,214.68277
2827,2006-10-09 00:15:00,43,225.0,218.74539
2827,2006-10-09 00:15:00,44,242.0,222.1153
2827,2006-10-09 00:15:00,45,224.0,225.97379
2827,2006-10-09 00:15:00,46,235.0,225.66046
2827,2006-10-09 00:15:00,47,225.0,227.09592
2827,2006-10-09 00:15:00,48,202.0,228.97382
2827,2006-10-09 00:15:00,49,236.0,222.9375
2827,2006-10-09 00:15:00,50,219.0,220.96811
2827,2006-10-09 00:15:00,51,224.0,219.80371
2827,2006-10-09 00:15:00,52,222.0,217.5828
2827,2006-10-09 00:15:00,53,227.0,215.5982
2827,2006-10-09 00:15:00,54,209.0,215.043
2827,2006-10-09 00:15:00,55,236.0,213.76785
2827,2006-10-09 00:15:00,56,213.0,217.08453
2827,2006-10-09 00:15:00,57,242.0,219.6182
2827,2006-10-09 00:15:00,58,281.0,228.37344
2827,2006-10-09 00:15:00,59,274.0,262.7741
2827,2006-10-09 00:15:00,60,260.0,286.8093
2827,2006-10-09 00:15:00,61,311.0,281.88245
2827,2006-10-09 00:15:00,62,314.0,301.45227
2827,2006-10-09 00:15:00,63,288.0,324.38235
2827,2006-10-09 00:15:00,64,310.0,318.26978
2827,2006-10-09 00:15:00,65,268.0,314.47437
2827,2006-10-09 00:15:00,66,289.0,300.94485
2827,2006-10-09 00:15:00,67,299.0,291.32996
2827,2006-10-09 00:15:00,68,352.0,298.50928
2827,2006-10-09 00:15:00,69,306.0,317.99854
2827,2006-10-09 00:15:00,70,295.0,310.2506
2827,2006-10-09 00:15:00,71,340.0,292.34125
2827,2006-10-09 00:15:00,72,303.0,304.61548
2827,2006-10-09 00:15:00,73,301.0,294.78467
2827,2006-10-09 00:15:00,74,261.0,262.0632
2827,2006-10-09 00:15:00,75,200.0,230.4588
2827,2006-10-09 00:15:00,76,201.0,194.06927
2827,2006-10-09 00:15:00,77,203.0,177.43495
2827,2006-10-09 00:15:00,78,169.0,174.64267
2827,2006-10-09 00:15:00,79,168.0,158.03996
2827,2006-10-09 00:15:00,80,151.0,147.34846
2827,2006-10-09 00:15:00,81,122.0,138.35532
2827,2006-10-09 00:15:00,82,128.0,127.19779
2827,2006-10-09 00:15:00,83,113.0,130.23969
2827,2006-10-09 00:15:00,84,140.0,125.35507
2827,2006-10-09 00:15:00,85,138.0,129.09526
2827,2006-10-09 00:15:00,86,144.0,125.60517
2827,2006-10-09 00:15:00,87,88.0,122.74924
2827,2006-10-09 00:15:00,88,111.0,108.384735
2827,2006-10-09 00:15:00,89,90.0,100.49749
2827,2006-10-09 00:15:00,90,88.0,86.26329
2827,2006-10-09 00:15:00,91,61.0,76.746506
2827,2006-10-09 00:15:00,92,53.0,60.337074
2827,2006-10-09 00:15:00,93,49.0,45.71352
2827,2006-10-09 00:15:00,94,38.0,38.052216
2827,2006-10-09 00:15:00,95,28.0,29.907852
2827,2006-10-10 00:15:00,12,7.0,5.941284
2827,2006-10-10 00:15:00,13,5.9999924,6.0738983
2827,2006-10-10 00:15:00,14,15.0,5.910652
2827,2006-10-10 00:15:00,15,7.9999924,9.161209
2827,2006-10-10 00:15:00,16,11.0,8.93354
2827,2006-10-10 00:15:00,17,15.0,9.761978
2827,2006-10-10 00:15:00,18,15.0,13.878319
2827,2006-10-10 00:15:00,19,42.0,17.198822
2827,2006-10-10 00:15:00,20,29.0,40.05146
2827,2006-10-10 00:15:00,21,47.0,49.041832
2827,2006-10-10 00:15:00,22,74.0,68.569336
2827,2006-10-10 00:15:00,23,105.0,96.31261
2827,2006-10-10 00:15:00,24,124.0,131.56924
2827,2006-10-10 00:15:00,25,229.0,184.45609
2827,2006-10-10 00:15:00,26,305.0,288.08435
2827,2006-10-10 00:15:00,27,292.0,339.04175
2827,2006-10-10 00:15:00,28,345.0,353.09705
2827,2006-10-10 00:15:00,29,415.0,366.8922
2827,2006-10-10 00:15:00,30,403.0,382.6919
2827,2006-10-10 00:15:00,31,432.0,390.6911
2827,2006-10-10 00:15:00,32,421.0,386.8197
2827,2006-10-10 00:15:00,33,395.0,406.28278
2827,2006-10-10 00:15:00,34,378.0,388.33258
2827,2006-10-10 00:15:00,35,339.0,370.11102
2827,2006-10-10 00:15:00,36,299.0,313.7047
2827,2006-10-10 00:15:00,37,313.0,263.75592
2827,2006-10-10 00:15:00,38,300.0,243.71324
2827,2006-10-10 00:15:00,39,235.0,263.4859
2827,2006-10-10 00:15:00,40,259.0,248.99007
2827,2006-10-10 00:15:00,41,261.0,237.29549
2827,2006-10-10 00:15:00,42,250.0,242.79071
2827,2006-10-10 00:15:00,43,225.0,246.98483
2827,2006-10-10 00:15:00,44,210.0,239.93619
2827,2006-10-10 00:15:00,45,235.0,227.21321
2827,2006-10-10 00:15:00,46,252.0,222.97794
2827,2006-10-10 00:15:00,47,235.0,231.676
2827,2006-10-10 00:15:00,48,243.0,233.61032
2827,2006-10-10 00:15:00,49,263.0,234.03291
2827,2006-10-10 00:15:00,50,254.0,237.9447
2827,2006-10-10 00:15:00,51,244.0,244.04901
2827,2006-10-10 00:15:00,52,192.0,241.77057
2827,2006-10-10 00:15:00,53,232.0,228.85777
2827,2006-10-10 00:15:00,54,212.0,219.39156
2827,2006-10-10 00:15:00,55,200.0,216.9333
2827,2006-10-10 00:15:00,56,229.0,211.58374
2827,2006-10-10 00:15:00,57,263.0,211.22433
2827,2006-10-10 00:15:00,58,263.0,229.81755
2827,2006-10-10 00:15:00,59,282.0,253.47318
2827,2006-10-10 00:15:00,60,275.0,276.058
2827,2006-10-10 00:15:00,61,359.0,281.09436
2827,2006-10-10 00:15:00,62,308.0,327.0995
2827,2006-10-10 00:15:00,63,288.0,344.01553
2827,2006-10-10 00:15:00,64,266.0,334.49182
2827,2006-10-10 00:15:00,65,280.0,307.8611
2827,2006-10-10 00:15:00,66,292.0,299.83804
2827,2006-10-10 00:15:00,67,291.0,301.36212
2827,2006-10-10 00:15:00,68,311.0,295.74457
2827,2006-10-10 00:15:00,69,338.0,297.47565
2827,2006-10-10 00:15:00,70,338.0,311.65253
2827,2006-10-10 00:15:00,71,304.0,312.45325
2827,2006-10-10 00:15:00,72,322.0,293.9571
2827,2006-10-10 00:15:00,73,284.0,287.64423
2827,2006-10-10 00:15:00,74,293.0,260.46014
2827,2006-10-10 00:15:00,75,221.0,237.70631
2827,2006-10-10 00:15:00,76,247.0,208.23132
2827,2006-10-10 00:15:00,77,158.0,208.6321
2827,2006-10-10 00:15:00,78,216.0,168.53471
2827,2006-10-10 00:15:00,79,168.0,170.85034
2827,2006-10-10 00:15:00,80,150.0,161.31445
2827,2006-10-10 00:15:00,81,145.0,141.15096
2827,2006-10-10 00:15:00,82,131.0,139.19809
2827,2006-10-10 00:15:00,83,111.0,139.07452
2827,2006-10-10 00:15:00,84,141.0,130.02597
2827,2006-10-10 00:15:00,85,156.0,133.41919
2827,2006-10-10 00:15:00,86,144.0,135.08646
2827,2006-10-10 00:15:00,87,153.0,129.41052
2827,2006-10-10 00:15:00,88,134.0,126.1601
2827,2006-10-10 00:15:00,89,99.0,126.368164
2827,2006-10-10 00:15:00,90,96.0,103.17084
2827,2006-10-10 00:15:00,91,81.0,85.4578
2827,2006-10-10 00:15:00,92,64.0,71.6414
2827,2006-10-10 00:15:00,93,58.0,58.488506
2827,2006-10-10 00:15:00,94,58.0,46.685383
2827,2006-10-10 00:15:00,95,37.0,41.45711
2827,2006-10-11 00:15:00,12,3.9999924,5.712845
2827,2006-10-11 00:15:00,13,5.0,4.455963
2827,2006-10-11 00:15:00,14,11.999992,4.4804077
2827,2006-10-11 00:15:00,15,9.999992,7.48143
2827,2006-10-11 00:15:00,16,11.0,8.67688
2827,2006-10-11 00:15:00,17,11.0,9.852226
2827,2006-10-11 00:15:00,18,25.0,12.369217
2827,2006-10-11 00:15:00,19,26.0,22.921394
2827,2006-10-11 00:15:00,20,28.0,34.075317
2827,2006-10-11 00:15:00,21,50.0,43.760147
2827,2006-10-11 00:15:00,22,69.0,67.7615
2827,2006-10-11 00:15:00,23,111.0,89.4965
2827,2006-10-11 00:15:00,24,160.0,133.23796
2827,2006-10-11 00:15:00,25,214.0,209.97467
2827,2006-10-11 00:15:00,26,296.0,282.41852
2827,2006-10-11 00:15:00,27,319.0,350.5315
2827,2006-10-11 00:15:00,28,338.0,354.51456
2827,2006-10-11 00:15:00,29,398.0,358.21686
2827,2006-10-11 00:15:00,30,434.0,376.3216
2827,2006-10-11 00:15:00,31,432.0,392.36774
2827,2006-10-11 00:15:00,32,441.0,408.41406
2827,2006-10-11 00:15:00,33,360.0,394.61523
2827,2006-10-11 00:15:00,34,393.0,382.06226
2827,2006-10-11 00:15:00,35,339.0,358.25354
2827,2006-10-11 00:15:00,36,273.0,303.4182
2827,2006-10-11 00:15:00,37,269.0,250.43149
2827,2006-10-11 00:15:00,38,284.0,225.33643
2827,2006-10-11 00:15:00,39,235.0,226.16652
2827,2006-10-11 00:15:00,40,224.0,224.11826
2827,2006-10-11 00:15:00,41,255.0,217.86044
2827,2006-10-11 00:15:00,42,277.0,222.01993
2827,2006-10-11 00:15:00,43,225.0,240.9943
2827,2006-10-11 00:15:00,44,246.0,241.54306
2827,2006-10-11 00:15:00,45,209.0,236.8519
2827,2006-10-11 00:15:00,46,206.0,232.70412
2827,2006-10-11 00:15:00,47,244.0,225.84882
2827,2006-10-11 00:15:00,48,242.0,230.49294
2827,2006-10-11 00:15:00,49,251.0,231.5776
2827,2006-10-11 00:15:00,50,237.0,231.90154
2827,2006-10-11 00:15:00,51,206.0,232.87544
2827,2006-10-11 00:15:00,52,254.0,224.87634
2827,2006-10-11 00:15:00,53,211.0,222.32523
2827,2006-10-11 00:15:00,54,210.0,220.64548
2827,2006-10-11 00:15:00,55,213.0,217.36006
2827,2006-10-11 00:15:00,56,236.0,212.99191
2827,2006-10-11 00:15:00,57,230.0,217.15569
2827,2006-10-11 00:15:00,58,284.0,223.96014
2827,2006-10-11 00:15:00,59,260.0,255.41362
2827,2006-10-11 00:15:00,60,299.0,268.50275
2827,2006-10-11 00:15:00,61,346.0,286.9215
2827,2006-10-11 00:15:00,62,291.0,333.8761
2827,2006-10-11 00:15:00,63,260.0,337.68384
2827,2006-10-11 00:15:00,64,341.0,304.84412
2827,2006-10-11 00:15:00,65,299.0,324.29752
2827,2006-10-11 00:15:00,66,293.0,332.6136
2827,2006-10-11 00:15:00,67,333.0,309.0585
2827,2006-10-11 00:15:00,68,314.0,318.38104
2827,2006-10-11 00:15:00,69,305.0,321.27707
2827,2006-10-11 00:15:00,70,311.0,305.8017
2827,2006-10-11 00:15:00,71,300.0,302.98248
2827,2006-10-11 00:15:00,72,281.0,296.19232
2827,2006-10-11 00:15:00,73,307.0,281.1966
2827,2006-10-11 00:15:00,74,254.0,266.12585
2827,2006-10-11 00:15:00,75,222.0,233.84999
2827,2006-10-11 00:15:00,76,213.0,205.53094
2827,2006-10-11 00:15:00,77,185.0,193.51416
2827,2006-10-11 00:15:00,78,157.0,175.04901
2827,2006-10-11 00:15:00,79,168.0,148.87875
2827,2006-10-11 00:15:00,80,138.0,140.97478
2827,2006-10-11 00:15:00,81,149.0,129.28113
2827,2006-10-11 00:15:00,82,152.0,133.12799
2827,2006-10-11 00:15:00,83,123.0,142.12325
2827,2006-10-11 00:15:00,84,159.0,132.78354
2827,2006-10-11 00:15:00,85,138.0,140.11673
2827,2006-10-11 00:15:00,86,170.0,133.92464
2827,2006-10-11 00:15:00,87,146.0,137.31624
2827,2006-10-11 00:15:00,88,142.0,135.14018
2827,2006-10-11 00:15:00,89,111.0,131.07057
2827,2006-10-11 00:15:00,90,108.0,111.665436
2827,2006-10-11 00:15:00,91,97.0,96.46738
2827,2006-10-11 00:15:00,92,63.0,83.6126
2827,2006-10-11 00:15:00,93,74.0,63.275566
2827,2006-10-11 00:15:00,94,50.0,55.16817
2827,2006-10-11 00:15:00,95,43.0,42.97859
2827,2006-10-12 00:15:00,12,7.0,5.8622894
2827,2006-10-12 00:15:00,13,5.0,5.9917755
2827,2006-10-12 00:15:00,14,7.9999924,4.9501877
2827,2006-10-12 00:15:00,15,11.999992,6.1630783
2827,2006-10-12 00:15:00,16,17.0,8.781776
2827,2006-10-12 00:15:00,17,15.999992,13.597946
2827,2006-10-12 00:15:00,18,28.0,17.207848
2827,2006-10-12 00:15:00,19,37.0,28.08506
2827,2006-10-12 00:15:00,20,27.0,46.67632
2827,2006-10-12 00:15:00,21,47.0,49.916363
2827,2006-10-12 00:15:00,22,81.0,69.208374
2827,2006-10-12 00:15:00,23,124.0,99.037834
2827,2006-10-12 00:15:00,24,151.0,140.86964
2827,2006-10-12 00:15:00,25,241.0,211.06247
2827,2006-10-12 00:15:00,26,295.0,313.19006
2827,2006-10-12 00:15:00,27,327.0,336.49463
2827,2006-10-12 00:15:00,28,328.0,358.2461
2827,2006-10-12 00:15:00,29,411.0,343.92993
2827,2006-10-12 00:15:00,30,427.0,378.9228
2827,2006-10-12 00:15:00,31,432.0,394.93774
2827,2006-10-12 00:15:00,32,392.0,399.5432
2827,2006-10-12 00:15:00,33,366.0,376.77844
2827,2006-10-12 00:15:00,34,393.0,356.98706
2827,2006-10-12 00:15:00,35,350.0,360.7801
2827,2006-10-12 00:15:00,36,294.0,311.03943
2827,2006-10-12 00:15:00,37,278.0,271.5479
2827,2006-10-12 00:15:00,38,290.0,238.93901
2827,2006-10-12 00:15:00,39,259.0,230.97516
2827,2006-10-12 00:15:00,40,277.0,239.52515
2827,2006-10-12 00:15:00,41,269.0,254.6303
2827,2006-10-12 00:15:00,42,250.0,261.4939
2827,2006-10-12 00:15:00,43,225.0,255.8183
2827,2006-10-12 00:15:00,44,234.0,244.43658
2827,2006-10-12 00:15:00,45,250.0,233.30884
2827,2006-10-12 00:15:00,46,220.0,236.4778
2827,2006-10-12 00:15:00,47,233.0,237.43217
2827,2006-10-12 00:15:00,48,251.0,234.57915
2827,2006-10-12 00:15:00,49,283.0,235.75876
2827,2006-10-12 00:15:00,50,216.0,244.16301
2827,2006-10-12 00:15:00,51,252.0,241.53214
2827,2006-10-12 00:15:00,52,231.0,236.10336
2827,2006-10-12 00:15:00,53,243.0,234.36896
2827,2006-10-12 00:15:00,54,230.0,231.85278
2827,2006-10-12 00:15:00,55,254.0,232.51392
2827,2006-10-12 00:15:00,56,267.0,234.37097
2827,2006-10-12 00:15:00,57,241.0,246.56293
2827,2006-10-12 00:15:00,58,247.0,249.76846
2827,2006-10-12 00:15:00,59,266.0,248.60927
2827,2006-10-12 00:15:00,60,332.0,253.74376
2827,2006-10-12 00:15:00,61,350.0,303.59988
2827,2006-10-12 00:15:00,62,304.0,352.62415
2827,2006-10-12 00:15:00,63,303.0,345.87338
2827,2006-10-12 00:15:00,64,280.0,327.44437
2827,2006-10-12 00:15:00,65,298.0,310.7081
2827,2006-10-12 00:15:00,66,304.0,307.9907
2827,2006-10-12 00:15:00,67,265.0,307.49133
2827,2006-10-12 00:15:00,68,326.0,293.93777
2827,2006-10-12 00:15:00,69,265.0,303.05557
2827,2006-10-12 00:15:00,70,346.0,293.81314
2827,2006-10-12 00:15:00,71,304.0,299.8497
2827,2006-10-12 00:15:00,72,316.0,298.24152
2827,2006-10-12 00:15:00,73,276.0,281.53702
2827,2006-10-12 00:15:00,74,253.0,259.3544
2827,2006-10-12 00:15:00,75,242.0,222.42882
2827,2006-10-12 00:15:00,76,205.0,210.8512
2827,2006-10-12 00:15:00,77,192.0,194.5209
2827,2006-10-12 00:15:00,78,166.0,176.15741
2827,2006-10-12 00:15:00,79,182.0,155.37277
2827,2006-10-12 00:15:00,80,146.0,150.2622
2827,2006-10-12 00:15:00,81,162.0,137.94513
2827,2006-10-12 00:15:00,82,149.0,145.03415
2827,2006-10-12 00:15:00,83,130.0,147.6925
2827,2006-10-12 00:15:00,84,135.0,140.53198
2827,2006-10-12 00:15:00,85,143.0,137.73831
2827,2006-10-12 00:15:00,86,134.0,136.38383
2827,2006-10-12 00:15:00,87,116.0,131.25336
2827,2006-10-12 00:15:00,88,104.0,121.57888
2827,2006-10-12 00:15:00,89,114.0,105.63771
2827,2006-10-12 00:15:00,90,88.0,98.1892
2827,2006-10-12 00:15:00,91,114.0,84.33771
2827,2006-10-12 00:15:00,92,79.0,85.520836
2827,2006-10-12 00:15:00,93,80.0,71.7926
2827,2006-10-12 00:15:00,94,53.0,62.42807
2827,2006-10-12 00:15:00,95,38.0,46.475903
2827,2006-10-13 00:15:00,12,3.0,6.265854
2827,2006-10-13 00:15:00,13,11.0,4.51429
2827,2006-10-13 00:15:00,14,11.999992,6.601715
2827,2006-10-13 00:15:00,15,15.999992,8.798325
2827,2006-10-13 00:15:00,16,11.999992,11.7911
2827,2006-10-13 00:15:00,17,15.999992,12.696953
2827,2006-10-13 00:15:00,18,25.0,15.761948
2827,2006-10-13 00:15:00,19,33.0,25.377823
2827,2006-10-13 00:15:00,20,33.0,40.984962
2827,2006-10-13 00:15:00,21,38.0,51.329693
2827,2006-10-13 00:15:00,22,60.0,62.570354
2827,2006-10-13 00:15:00,23,111.0,86.222786
2827,2006-10-13 00:15:00,24,149.0,127.12124
2827,2006-10-13 00:15:00,25,236.0,188.87717
2827,2006-10-13 00:15:00,26,270.0,300.01843
2827,2006-10-13 00:15:00,27,300.0,330.22266
2827,2006-10-13 00:15:00,28,353.0,341.16077
2827,2006-10-13 00:15:00,29,393.0,350.178
2827,2006-10-13 00:15:00,30,467.0,381.12036
2827,2006-10-13 00:15:00,31,414.0,401.72406
2827,2006-10-13 00:15:00,32,404.0,427.39
2827,2006-10-13 00:15:00,33,379.0,366.15076
